timestamp,open,high,low,close,volume
1767023400000,12.415,12.418,12.387,12.391,55813.43
1767023700000,12.390,12.422,12.385,12.392,22031.85
1767024000000,12.392,12.424,12.376,12.418,55224.63
1767024300000,12.418,12.440,12.406,12.433,41099.31
1767024600000,12.433,12.454,12.421,12.434,37314.51
1767024900000,12.434,12.434,12.384,12.400,33370.02
1767025200000,12.400,12.400,12.380,12.385,34502.42
1767025500000,12.386,12.390,12.336,12.358,71214.90
1767025800000,12.357,12.390,12.354,12.374,36775.05
1767026100000,12.373,12.395,12.364,12.378,22654.55
1767026400000,12.378,12.386,12.366,12.378,15847.11
1767026700000,12.378,12.421,12.377,12.416,44426.50
1767027000000,12.416,12.423,12.382,12.388,25584.92
1767027300000,12.389,12.406,12.389,12.391,15743.49
1767027600000,12.391,12.447,12.391,12.446,52182.02
1767027900000,12.445,12.446,12.417,12.417,44893.22
1767028200000,12.416,12.422,12.410,12.410,19192.47
1767028500000,12.410,12.411,12.394,12.395,30351.43
1767028800000,12.395,12.401,12.362,12.365,40722.01
1767029100000,12.366,12.379,12.347,12.368,50851.62
1767029400000,12.368,12.376,12.353,12.370,33826.95
1767029700000,12.369,12.370,12.351,12.359,24944.11
1767030000000,12.360,12.372,12.356,12.365,15984.13
1767030300000,12.366,12.415,12.366,12.402,29623.57
1767030600000,12.402,12.424,12.401,12.420,18159.34
1767030900000,12.420,12.421,12.410,12.418,16223.65
1767031200000,12.419,12.434,12.407,12.430,35886.71
1767031500000,12.431,12.431,12.387,12.389,37783.83
1767031800000,12.389,12.390,12.368,12.377,43742.18
1767032100000,12.377,12.389,12.375,12.380,20125.10
1767032400000,12.381,12.412,12.378,12.400,21949.85
1767032700000,12.400,12.400,12.362,12.365,25355.73
1767033000000,12.366,12.375,12.364,12.364,23476.46
1767033300000,12.365,12.375,12.352,12.361,18852.49
1767033600000,12.362,12.363,12.328,12.339,33120.28
1767033900000,12.340,12.340,12.324,12.330,34257.91
1767034200000,12.330,12.333,12.311,12.316,34643.87
1767034500000,12.316,12.317,12.270,12.289,111476.21
1767034800000,12.289,12.295,12.269,12.295,77119.94
1767035100000,12.294,12.359,12.285,12.356,111076.84
1767035400000,12.357,12.365,12.330,12.338,38028.52
1767035700000,12.339,12.340,12.320,12.333,25435.95
1767036000000,12.333,12.361,12.331,12.338,34597.11
1767036300000,12.337,12.345,12.324,12.328,15608.47
1767036600000,12.329,12.342,12.328,12.329,24064.48
1767036900000,12.330,12.331,12.293,12.304,39034.94
1767037200000,12.304,12.308,12.293,12.303,31474.42
1767037500000,12.302,12.320,12.301,12.306,25417.49
1767037800000,12.306,12.311,12.298,12.305,28109.11
1767038100000,12.306,12.309,12.295,12.297,11421.52
1767038400000,12.297,12.306,12.279,12.299,40975.83
1767038700000,12.299,12.312,12.289,12.307,40493.81
1767039000000,12.307,12.325,12.295,12.322,32297.53
1767039300000,12.322,12.342,12.305,12.315,53627.38
1767039600000,12.314,12.326,12.298,12.306,28920.84
1767039900000,12.305,12.305,12.279,12.281,50047.38
1767040200000,12.281,12.299,12.279,12.282,24969.38
1767040500000,12.281,12.288,12.259,12.273,45045.93
1767040800000,12.273,12.277,12.263,12.267,28660.28
1767041100000,12.268,12.273,12.260,12.265,24452.30
1767041400000,12.265,12.275,12.254,12.269,27904.30
1767041700000,12.269,12.286,12.269,12.276,18111.02
1767042000000,12.275,12.286,12.266,12.285,28869.86
1767042300000,12.286,12.300,12.284,12.295,24838.71
1767042600000,12.294,12.318,12.294,12.315,22191.72
1767042900000,12.315,12.316,12.295,12.296,11107.99
1767043200000,12.296,12.298,12.270,12.276,24154.10
1767043500000,12.276,12.289,12.273,12.281,14917.13
1767043800000,12.281,12.288,12.276,12.288,12030.62
1767044100000,12.288,12.307,12.279,12.307,14596.99
1767044400000,12.308,12.329,12.305,12.326,14808.99
1767044700000,12.326,12.326,12.305,12.305,13646.92
1767045000000,12.305,12.312,12.304,12.307,10619.95
1767045300000,12.306,12.320,12.306,12.313,40819.17
1767045600000,12.312,12.312,12.286,12.295,27437.40
1767045900000,12.295,12.300,12.286,12.291,12449.90
1767046200000,12.291,12.315,12.290,12.314,36150.04
1767046500000,12.315,12.332,12.314,12.325,18067.01
1767046800000,12.324,12.349,12.317,12.349,20810.54
1767047100000,12.349,12.349,12.323,12.328,15251.07
1767047400000,12.328,12.337,12.320,12.335,11701.91
1767047700000,12.334,12.357,12.330,12.332,15068.39
1767048000000,12.332,12.346,12.332,12.338,12058.38
1767048300000,12.338,12.340,12.330,12.340,10047.17
1767048600000,12.339,12.340,12.332,12.334,4141.42
1767048900000,12.334,12.339,12.318,12.318,12335.41
1767049200000,12.317,12.317,12.287,12.304,36289.91
1767049500000,12.303,12.327,12.296,12.325,19187.35
1767049800000,12.324,12.338,12.318,12.331,26168.54
1767050100000,12.331,12.339,12.324,12.328,29813.06
1767050400000,12.328,12.334,12.325,12.325,12941.59
1767050700000,12.325,12.328,12.278,12.290,35345.30
1767051000000,12.289,12.305,12.289,12.302,15419.00
1767051300000,12.302,12.302,12.286,12.286,13371.67
1767051600000,12.286,12.290,12.283,12.287,16461.65
1767051900000,12.286,12.294,12.279,12.291,19139.70
1767052200000,12.292,12.297,12.285,12.296,26399.56
1767052500000,12.295,12.302,12.294,12.297,11586.46
1767052800000,12.296,12.306,12.292,12.298,24905.71
1767053100000,12.298,12.306,12.278,12.299,33870.44
1767053400000,12.299,12.307,12.290,12.291,28050.73
1767053700000,12.292,12.305,12.288,12.289,25144.82
1767054000000,12.288,12.296,12.279,12.294,38603.09
1767054300000,12.294,12.303,12.281,12.285,26449.06
1767054600000,12.284,12.289,12.254,12.270,50376.66
1767054900000,12.270,12.291,12.268,12.278,44126.91
1767055200000,12.278,12.301,12.278,12.301,11757.55
1767055500000,12.301,12.321,12.301,12.310,26002.47
1767055800000,12.310,12.312,12.297,12.300,13018.73
1767056100000,12.300,12.314,12.300,12.314,28480.90
1767056400000,12.314,12.317,12.283,12.289,22166.00
1767056700000,12.290,12.307,12.289,12.302,11504.00
1767057000000,12.301,12.330,12.299,12.311,15306.83
1767057300000,12.312,12.330,12.296,12.327,20907.09
1767057600000,12.326,12.327,12.303,12.310,11117.96
1767057900000,12.310,12.321,12.307,12.315,9910.58
1767058200000,12.315,12.332,12.315,12.318,29921.26
1767058500000,12.318,12.329,12.306,12.329,22119.39
1767058800000,12.328,12.352,12.324,12.344,55138.01
1767059100000,12.344,12.372,12.342,12.359,32372.35
1767059400000,12.359,12.366,12.342,12.354,31120.49
1767059700000,12.354,12.357,12.343,12.348,19807.24
1767060000000,12.349,12.353,12.341,12.345,23371.70
1767060300000,12.345,12.347,12.314,12.314,32034.67
1767060600000,12.314,12.340,12.306,12.337,41491.09
1767060900000,12.337,12.371,12.334,12.367,42657.35
1767061200000,12.367,12.370,12.330,12.331,19712.76
1767061500000,12.331,12.332,12.315,12.315,30205.05
1767061800000,12.315,12.322,12.278,12.288,58287.09
1767062100000,12.287,12.301,12.284,12.290,26235.09
1767062400000,12.290,12.306,12.273,12.302,29095.01
1767062700000,12.301,12.302,12.279,12.281,18361.82
1767063000000,12.281,12.290,12.266,12.283,26251.87
1767063300000,12.283,12.292,12.278,12.288,16683.10
1767063600000,12.288,12.301,12.283,12.287,16738.59
1767063900000,12.286,12.295,12.281,12.283,18978.38
1767064200000,12.283,12.290,12.277,12.278,20262.43
1767064500000,12.277,12.296,12.254,12.296,71515.24
1767064800000,12.297,12.332,12.297,12.327,66633.86
1767065100000,12.326,12.338,12.320,12.327,25326.71
1767065400000,12.328,12.352,12.327,12.340,32699.85
1767065700000,12.339,12.340,12.331,12.337,11103.34
1767066000000,12.338,12.351,12.333,12.351,12381.33
1767066300000,12.351,12.376,12.347,12.364,51498.18
1767066600000,12.363,12.392,12.357,12.376,37645.79
1767066900000,12.377,12.411,12.377,12.381,64890.46
1767067200000,12.381,12.397,12.379,12.392,24123.80
1767067500000,12.393,12.399,12.366,12.367,44595.57
1767067800000,12.366,12.372,12.349,12.360,26744.54
1767068100000,12.360,12.372,12.359,12.372,14932.45
1767068400000,12.372,12.390,12.370,12.387,38419.97
1767068700000,12.386,12.411,12.384,12.401,22034.32
1767069000000,12.402,12.407,12.394,12.396,13701.06
1767069300000,12.396,12.402,12.385,12.388,21732.55
1767069600000,12.388,12.398,12.388,12.390,21648.47
1767069900000,12.391,12.396,12.351,12.351,75904.16
1767070200000,12.351,12.357,12.345,12.345,12697.64
1767070500000,12.346,12.349,12.334,12.335,21525.12
1767070800000,12.334,12.342,12.328,12.337,30784.93
1767071100000,12.337,12.343,12.327,12.339,21497.73
1767071400000,12.339,12.342,12.334,12.341,6413.84
1767071700000,12.341,12.354,12.326,12.334,44931.02
1767072000000,12.333,12.333,12.303,12.314,73036.25
1767072300000,12.314,12.326,12.311,12.315,11431.59
1767072600000,12.315,12.317,12.301,12.303,28862.79
1767072900000,12.304,12.313,12.295,12.296,41502.81
1767073200000,12.295,12.315,12.295,12.311,17733.11
1767073500000,12.312,12.316,12.308,12.311,14370.08
1767073800000,12.312,12.321,12.305,12.318,8462.69
1767074100000,12.318,12.318,12.309,12.309,8339.49
1767074400000,12.309,12.324,12.303,12.319,22659.98
1767074700000,12.318,12.336,12.315,12.327,40667.02
1767075000000,12.326,12.343,12.325,12.334,24773.36
1767075300000,12.335,12.369,12.334,12.349,39176.89
1767075600000,12.348,12.356,12.340,12.342,10976.25
1767075900000,12.342,12.349,12.342,12.347,7449.28
1767076200000,12.347,12.375,12.338,12.357,89041.39
1767076500000,12.357,12.366,12.346,12.363,26012.88
1767076800000,12.363,12.375,12.361,12.366,16938.82
1767077100000,12.366,12.374,12.356,12.361,20050.83
1767077400000,12.361,12.363,12.351,12.351,10139.32
1767077700000,12.351,12.353,12.337,12.348,31634.47
1767078000000,12.349,12.352,12.332,12.349,48885.48
1767078300000,12.350,12.381,12.349,12.379,21536.24
1767078600000,12.378,12.378,12.359,12.370,33183.37
1767078900000,12.369,12.389,12.352,12.357,59660.72
1767079200000,12.357,12.359,12.335,12.341,39799.07
1767079500000,12.342,12.357,12.342,12.354,18487.07
1767079800000,12.354,12.359,12.345,12.356,16892.50
1767080100000,12.356,12.371,12.352,12.364,19811.28
1767080400000,12.363,12.380,12.360,12.368,16453.36
1767080700000,12.368,12.371,12.361,12.364,8168.57
1767081000000,12.365,12.373,12.365,12.372,9828.84
1767081300000,12.372,12.372,12.361,12.363,8128.99
1767081600000,12.363,12.479,12.360,12.473,168287.33
1767081900000,12.473,12.493,12.454,12.468,132523.95
1767082200000,12.469,12.544,12.468,12.478,245307.90
1767082500000,12.478,12.541,12.478,12.479,196666.26
1767082800000,12.479,12.484,12.408,12.451,165111.99
1767083100000,12.450,12.469,12.442,12.446,53555.58
1767083400000,12.447,12.478,12.441,12.455,60544.20
1767083700000,12.456,12.494,12.453,12.486,49013.43
1767084000000,12.486,12.502,12.472,12.473,31538.04
1767084300000,12.473,12.486,12.462,12.484,47371.39
1767084600000,12.483,12.483,12.454,12.455,18169.98
1767084900000,12.454,12.476,12.454,12.465,29846.08
1767085200000,12.465,12.482,12.450,12.478,44173.98
1767085500000,12.479,12.491,12.466,12.486,32025.40
1767085800000,12.485,12.503,12.478,12.485,61834.17
1767086100000,12.484,12.484,12.451,12.459,68813.39
1767086400000,12.459,12.471,12.441,12.446,52582.97
1767086700000,12.446,12.466,12.446,12.456,25466.76
1767087000000,12.456,12.476,12.455,12.472,46134.37
1767087300000,12.473,12.491,12.473,12.475,19128.53
1767087600000,12.474,12.481,12.466,12.478,24778.29
1767087900000,12.478,12.507,12.473,12.501,23731.66
1767088200000,12.500,12.530,12.496,12.509,46573.60
1767088500000,12.509,12.546,12.507,12.528,72086.40
1767088800000,12.529,12.549,12.511,12.513,91027.91
1767089100000,12.514,12.529,12.514,12.515,16592.33
1767089400000,12.515,12.515,12.485,12.486,45746.28
1767089700000,12.486,12.520,12.486,12.506,44859.14
1767090000000,12.506,12.513,12.502,12.508,20956.67
1767090300000,12.508,12.519,12.501,12.510,26781.95
1767090600000,12.509,12.509,12.477,12.477,39275.65
1767090900000,12.477,12.501,12.477,12.488,21003.60
1767091200000,12.488,12.518,12.481,12.518,24755.15
1767091500000,12.518,12.526,12.497,12.510,47562.28
1767091800000,12.509,12.509,12.474,12.476,17999.45
1767092100000,12.476,12.490,12.473,12.489,31532.53
1767092400000,12.489,12.491,12.476,12.485,32952.08
1767092700000,12.485,12.497,12.476,12.489,27494.96
1767093000000,12.489,12.496,12.488,12.489,13728.09
1767093300000,12.489,12.491,12.472,12.473,12328.18
1767093600000,12.472,12.484,12.467,12.474,18400.25
1767093900000,12.474,12.474,12.460,12.460,14520.41
1767094200000,12.461,12.475,12.458,12.474,39463.33
1767094500000,12.474,12.485,12.473,12.477,20907.10
1767094800000,12.476,12.480,12.461,12.469,27031.20
1767095100000,12.469,12.500,12.468,12.492,56645.26
1767095400000,12.492,12.496,12.462,12.464,47835.52
1767095700000,12.464,12.483,12.462,12.482,20253.43
1767096000000,12.482,12.497,12.476,12.488,29784.77
1767096300000,12.489,12.489,12.477,12.483,31832.76
1767096600000,12.483,12.519,12.483,12.514,33799.88
1767096900000,12.514,12.533,12.510,12.530,34396.20
1767097200000,12.530,12.533,12.517,12.524,60988.38
1767097500000,12.524,12.535,12.520,12.524,33377.50
1767097800000,12.524,12.544,12.522,12.536,61740.94
1767098100000,12.535,12.535,12.515,12.527,47867.01
1767098400000,12.526,12.526,12.500,12.501,31647.12
1767098700000,12.501,12.503,12.484,12.492,26199.47
1767099000000,12.492,12.494,12.470,12.480,20078.97
1767099300000,12.480,12.480,12.467,12.473,16916.17
1767099600000,12.473,12.477,12.457,12.474,39849.11
1767099900000,12.474,12.490,12.467,12.472,31732.77
1767100200000,12.473,12.487,12.463,12.480,62436.12
1767100500000,12.480,12.482,12.471,12.478,26052.13
1767100800000,12.477,12.486,12.461,12.482,22302.27
1767101100000,12.482,12.510,12.481,12.489,41922.49
1767101400000,12.490,12.499,12.458,12.464,31927.92
1767101700000,12.464,12.480,12.460,12.480,34761.72
1767102000000,12.481,12.500,12.478,12.500,44656.28
1767102300000,12.500,12.511,12.488,12.495,34003.28
1767102600000,12.495,12.496,12.480,12.495,11882.01
1767102900000,12.495,12.497,12.482,12.490,27270.54
1767103200000,12.490,12.490,12.376,12.407,253547.48
1767103500000,12.407,12.448,12.406,12.427,44901.34
1767103800000,12.427,12.456,12.426,12.440,27826.59
1767104100000,12.440,12.456,12.431,12.456,31973.92
1767104400000,12.455,12.486,12.436,12.439,45308.52
1767104700000,12.438,12.438,12.400,12.403,94479.83
1767105000000,12.403,12.429,12.370,12.408,92222.07
1767105300000,12.408,12.477,12.408,12.423,87719.35
1767105600000,12.423,12.474,12.417,12.471,78961.72
1767105900000,12.471,12.548,12.471,12.537,219495.79
1767106200000,12.536,12.598,12.513,12.579,336947.50
1767106500000,12.580,12.588,12.526,12.537,170385.84
1767106800000,12.536,12.564,12.446,12.458,153000.06
1767107100000,12.458,12.481,12.442,12.451,90084.32
1767107400000,12.451,12.478,12.441,12.459,100357.82
1767107700000,12.459,12.475,12.441,12.467,47171.46
1767108000000,12.466,12.483,12.450,12.465,33166.38
1767108300000,12.466,12.490,12.461,12.469,33662.11
1767108600000,12.468,12.488,12.452,12.452,34442.60
1767108900000,12.452,12.496,12.452,12.482,39735.18
1767109200000,12.482,12.496,12.464,12.493,26464.97
1767109500000,12.493,12.505,12.470,12.503,41103.54
1767109800000,12.504,12.551,12.500,12.531,152370.22
1767110100000,12.532,12.546,12.520,12.523,56742.24
1767110400000,12.523,12.546,12.494,12.501,74690.82
1767110700000,12.501,12.536,12.500,12.531,43868.23
1767111000000,12.532,12.549,12.502,12.512,47739.23
1767111300000,12.511,12.572,12.508,12.572,60943.12
1767111600000,12.573,12.584,12.535,12.540,83303.39
1767111900000,12.540,12.542,12.518,12.529,49175.82
1767112200000,12.530,12.536,12.501,12.505,104385.57
1767112500000,12.505,12.516,12.458,12.460,271207.61
1767112800000,12.461,12.467,12.442,12.456,58266.89
1767113100000,12.457,12.464,12.448,12.452,42929.56
1767113400000,12.451,12.458,12.439,12.444,27376.46
1767113700000,12.444,12.480,12.441,12.466,39053.27
1767114000000,12.467,12.487,12.463,12.475,27341.22
1767114300000,12.475,12.483,12.469,12.479,14021.26
1767114600000,12.479,12.488,12.464,12.464,12136.63
1767114900000,12.465,12.478,12.456,12.460,19711.29
1767115200000,12.460,12.476,12.443,12.473,26350.63
1767115500000,12.473,12.476,12.461,12.467,45682.53
1767115800000,12.468,12.474,12.452,12.464,51098.47
1767116100000,12.464,12.471,12.456,12.465,15513.62
1767116400000,12.466,12.467,12.439,12.443,33349.07
1767116700000,12.443,12.443,12.389,12.413,101816.14
1767117000000,12.412,12.437,12.412,12.423,48665.43
1767117300000,12.424,12.437,12.422,12.428,18722.88
1767117600000,12.427,12.434,12.415,12.433,32801.97
1767117900000,12.434,12.445,12.418,12.421,20833.89
1767118200000,12.422,12.429,12.416,12.427,24888.96
1767118500000,12.428,12.432,12.420,12.428,20721.03
1767118800000,12.428,12.460,12.420,12.444,34660.45
1767119100000,12.443,12.448,12.428,12.442,19285.71
1767119400000,12.443,12.455,12.437,12.452,13963.29
1767119700000,12.452,12.454,12.436,12.436,12353.00
1767120000000,12.437,12.438,12.428,12.435,10883.09
1767120300000,12.436,12.436,12.416,12.416,14910.12
1767120600000,12.416,12.417,12.384,12.399,43668.08
1767120900000,12.400,12.424,12.397,12.418,29069.08
1767121200000,12.419,12.420,12.399,12.405,18031.74
1767121500000,12.404,12.405,12.335,12.372,149254.86
1767121800000,12.371,12.379,12.358,12.371,26025.67
1767122100000,12.371,12.383,12.367,12.373,22676.81
1767122400000,12.373,12.409,12.373,12.399,49194.13
1767122700000,12.399,12.419,12.397,12.411,22736.24
1767123000000,12.412,12.434,12.410,12.413,29814.17
1767123300000,12.413,12.419,12.399,12.405,16988.96
1767123600000,12.405,12.407,12.398,12.400,15038.06
1767123900000,12.401,12.404,12.390,12.390,12752.09
1767124200000,12.391,12.410,12.390,12.410,17230.56
1767124500000,12.411,12.421,12.410,12.418,15009.52
1767124800000,12.417,12.421,12.394,12.406,15342.89
1767125100000,12.406,12.413,12.388,12.391,14590.94
1767125400000,12.391,12.395,12.383,12.387,17638.43
1767125700000,12.388,12.409,12.386,12.405,11616.67
1767126000000,12.405,12.407,12.388,12.388,10115.84
1767126300000,12.388,12.394,12.375,12.377,13911.32
1767126600000,12.377,12.388,12.369,12.385,37283.04
1767126900000,12.386,12.392,12.373,12.381,24038.85
1767127200000,12.381,12.394,12.378,12.382,22101.85
1767127500000,12.382,12.382,12.365,12.368,24866.02
