timestamp,open,high,low,close,volume
1766061000000,123.6900,124.4600,123.6500,124.3000,261292.81
1766061900000,124.3000,124.3500,123.7200,123.8700,205482.55
1766062800000,123.8800,124.9400,123.8800,124.6900,430840.98
1766063700000,124.6900,124.9400,124.3200,124.4300,390113.29
1766064600000,124.4300,126.3200,124.4300,125.9800,1327653.78
1766065500000,125.9800,126.8200,125.8000,126.3400,1041995.48
1766066400000,126.3300,127.9100,125.1600,125.3700,1810420.59
1766067300000,125.3800,126.7800,125.3300,126.2800,881275.37
1766068200000,126.2900,127.3700,124.5900,124.8900,1284028.80
1766069100000,124.9000,126.0600,124.7000,125.8400,638679.95
1766070000000,125.8400,127.2100,125.5500,125.9200,970500.95
1766070900000,125.9200,128.5000,125.7800,128.3300,1096343.64
1766071800000,128.3500,129.0000,127.7500,128.2500,1189835.47
1766072700000,128.2500,128.3400,127.2000,127.3600,501693.00
1766073600000,127.3600,127.4600,126.6400,126.6500,488514.63
1766074500000,126.6600,127.0000,126.0400,126.5100,500559.29
1766075400000,126.5100,127.2100,126.3500,127.0600,325928.00
1766076300000,127.0500,127.1700,126.6500,126.8000,222042.07
1766077200000,126.8000,126.8600,123.1100,123.4700,1814604.41
1766078100000,123.4800,123.5300,120.4700,121.9900,2828323.76
1766079000000,121.9900,123.2200,121.4400,122.9700,877888.41
1766079900000,122.9800,123.1000,122.2600,122.9000,491416.50
1766080800000,122.9000,123.8900,122.7100,123.5400,460804.76
1766081700000,123.5300,123.5800,122.5300,122.6700,316172.27
1766082600000,122.6600,123.1100,122.3500,122.6500,307523.79
1766083500000,122.6500,122.6500,121.1000,121.4600,776197.11
1766084400000,121.4600,121.5500,120.5400,120.9600,717195.98
1766085300000,120.9600,121.2200,120.2500,120.7300,715944.94
1766086200000,120.7300,121.0600,117.2800,118.1100,2179209.52
1766087100000,118.1100,118.4700,117.3200,117.4700,716841.16
1766088000000,117.4800,118.9400,117.4500,118.2100,649394.85
1766088900000,118.2000,118.2400,117.5500,117.7000,375377.22
1766089800000,117.7000,118.1100,117.3600,117.8300,364059.26
1766090700000,117.8200,117.9700,116.7100,117.1200,563983.41
1766091600000,117.1100,118.1500,116.9700,117.8500,507508.98
1766092500000,117.8400,118.7300,117.7300,118.7000,659519.55
1766093400000,118.7100,119.1500,118.2200,118.6400,650300.83
1766094300000,118.6400,120.1500,118.5200,120.0400,746220.55
1766095200000,120.0500,120.0700,119.2000,119.3100,222542.34
1766096100000,119.3200,119.6000,119.1300,119.5100,127540.59
1766097000000,119.5100,120.0800,119.4600,119.8400,202220.54
1766097900000,119.8300,120.0200,119.6400,119.7300,90925.76
1766098800000,119.7400,119.8900,119.4600,119.8700,145109.72
1766099700000,119.8600,119.9400,119.3100,119.4500,148499.83
1766100600000,119.4600,119.7900,119.2300,119.3000,158591.07
1766101500000,119.3000,119.6500,119.2100,119.5400,96058.02
1766102400000,119.5500,119.8100,119.2800,119.4900,222781.74
1766103300000,119.4900,119.8100,119.1500,119.1600,180418.59
1766104200000,119.1500,119.2000,118.1100,118.1600,501745.71
1766105100000,118.1500,118.5200,117.8300,118.3600,349574.43
1766106000000,118.3500,118.3900,117.8500,118.2300,198188.07
1766106900000,118.2200,118.5000,117.6100,117.6200,210581.31
1766107800000,117.6200,118.0800,117.5800,117.8900,182018.82
1766108700000,117.8800,118.4900,117.5500,118.3100,245366.47
1766109600000,118.3000,118.3200,117.8800,118.0100,170745.37
1766110500000,118.0200,118.5300,117.8400,118.4300,150632.32
1766111400000,118.4300,118.6800,118.2300,118.5900,211137.92
1766112300000,118.6000,119.1500,118.5900,118.8900,316252.59
1766113200000,118.8900,120.4200,118.8400,120.2700,608447.79
1766114100000,120.2700,121.8800,119.3400,121.7300,914748.47
1766115000000,121.7400,122.4700,120.6200,121.5400,1031730.51
1766115900000,121.5300,122.1700,121.1500,121.5200,390243.56
1766116800000,121.5200,122.1100,121.2900,122.0300,408908.36
1766117700000,122.0200,122.2500,121.6600,121.8800,249826.51
1766118600000,121.8800,122.3600,121.8200,122.2400,255914.43
1766119500000,122.2300,123.0000,122.2200,122.7700,363508.55
1766120400000,122.7800,122.8300,121.9000,122.8100,346781.27
1766121300000,122.8200,123.3400,122.4400,122.5700,454620.17
1766122200000,122.5600,122.8000,122.3900,122.5400,166084.69
1766123100000,122.5400,122.6600,122.1300,122.5600,187003.72
1766124000000,122.5700,122.5900,122.0300,122.3800,208245.48
1766124900000,122.3900,123.2300,122.1900,123.0000,273500.43
1766125800000,123.0000,123.0000,122.6200,122.7700,129315.01
1766126700000,122.7600,123.6100,122.5900,123.3800,387073.36
1766127600000,123.3800,125.3000,123.3700,124.5500,861717.89
1766128500000,124.5600,124.6400,123.7700,124.1200,567013.01
1766129400000,124.1100,124.4700,123.8200,124.2700,296399.87
1766130300000,124.2700,124.4800,124.1100,124.3700,148873.77
1766131200000,124.3700,124.7200,124.0400,124.3100,291112.19
1766132100000,124.3100,124.4700,123.9000,123.9300,201934.45
1766133000000,123.9400,124.9700,123.8100,124.6100,329047.51
1766133900000,124.6100,125.5800,124.5900,124.9000,480476.08
1766134800000,124.9000,125.0300,124.5500,124.7500,207082.53
1766135700000,124.7500,124.9500,124.4700,124.5700,201023.90
1766136600000,124.5800,124.7400,124.3200,124.5700,194312.84
1766137500000,124.5600,124.9600,124.5200,124.6800,179661.63
1766138400000,124.6800,124.9600,124.5300,124.8400,144336.26
1766139300000,124.8300,124.9800,124.4800,124.5200,145311.31
1766140200000,124.5200,124.7500,124.4800,124.6200,135638.21
1766141100000,124.6200,124.8100,124.6200,124.7100,142873.57
1766142000000,124.7100,125.2800,124.6400,125.1300,228887.16
1766142900000,125.1300,125.3700,124.9400,125.2900,151561.08
1766143800000,125.2900,125.7300,125.0100,125.4000,277305.48
1766144700000,125.4100,125.4600,125.2300,125.3100,133543.03
1766145600000,125.3200,125.8000,124.8600,125.5600,353457.30
1766146500000,125.5600,126.1600,125.3800,125.7200,383722.63
1766147400000,125.7300,126.0000,125.4500,125.8500,217063.55
1766148300000,125.8500,126.1600,125.6400,125.7400,230215.96
1766149200000,125.7500,126.3600,125.7500,126.2300,295253.20
1766150100000,126.2400,126.4900,125.9700,126.4100,182651.96
1766151000000,126.4000,126.4900,125.5600,125.9900,370897.60
1766151900000,125.9900,126.1000,125.7200,125.8700,191565.28
1766152800000,125.8700,126.2800,125.6100,126.0900,195005.72
1766153700000,126.0900,126.3000,125.1000,125.4800,411160.81
1766154600000,125.4700,126.8700,124.6000,126.8500,1228935.96
1766155500000,126.8500,126.8800,125.4200,125.9700,780729.81
1766156400000,125.9700,126.8100,125.5200,126.6200,350117.13
1766157300000,126.6300,127.6000,125.1300,125.5400,1315669.64
1766158200000,125.5400,125.9800,124.8500,125.3300,483020.63
1766159100000,125.3400,125.4500,124.7200,125.0200,405611.73
1766160000000,125.0200,126.6400,124.7600,126.2300,475619.13
1766160900000,126.2300,126.3900,125.8900,126.1100,183582.56
1766161800000,126.1100,126.9500,126.0100,126.2000,278734.27
1766162700000,126.2100,126.2700,125.0100,125.2600,372826.82
1766163600000,125.2600,126.0900,125.1400,125.8100,265015.13
1766164500000,125.8000,126.1000,125.1800,125.2100,158295.03
1766165400000,125.2000,125.3900,124.0700,124.4000,608266.39
1766166300000,124.4000,124.8100,123.5900,123.6100,603564.01
1766167200000,123.6200,124.2400,123.5500,124.0300,288023.88
1766168100000,124.0400,124.7500,123.9600,124.5000,217986.82
1766169000000,124.5100,124.5600,123.8600,124.0400,118613.89
1766169900000,124.0400,125.3300,123.8800,124.7700,289239.18
1766170800000,124.7700,125.5000,124.7500,125.4200,156475.34
1766171700000,125.4200,126.1800,125.3900,125.8500,276920.40
1766172600000,125.8500,126.6000,125.7500,126.4900,309434.43
1766173500000,126.5000,126.6200,126.0800,126.2200,176441.98
1766174400000,126.2200,126.6600,126.0500,126.2900,182688.15
1766175300000,126.2900,126.9100,126.1200,126.6800,162167.09
1766176200000,126.6800,127.2700,126.5200,126.8400,236109.18
1766177100000,126.8400,127.8600,126.7800,127.1500,428085.65
1766178000000,127.1500,127.3400,126.8200,126.9000,117771.47
1766178900000,126.9100,127.1000,126.5800,126.6500,116606.83
1766179800000,126.6500,126.9300,126.6300,126.6300,68452.01
1766180700000,126.6300,126.8700,126.4100,126.7400,180106.50
1766181600000,126.7400,127.2900,126.7100,126.8000,120137.33
1766182500000,126.8000,127.0500,126.7700,126.9000,61924.13
1766183400000,126.9000,127.0600,126.7100,126.9200,85245.92
1766184300000,126.9100,127.1300,126.7700,126.8000,78531.36
1766185200000,126.8000,126.8000,126.3100,126.3500,153406.56
1766186100000,126.3600,126.5600,126.3500,126.5300,96163.01
1766187000000,126.5400,126.5400,126.1700,126.3100,80389.97
1766187900000,126.3200,126.3600,126.0800,126.2200,67465.76
1766188800000,126.2300,126.3000,125.7600,125.8900,177110.25
1766189700000,125.8800,126.1200,125.8500,126.0500,74253.30
1766190600000,126.0500,126.1000,125.8400,125.9700,55028.29
1766191500000,125.9600,125.9800,125.5500,125.7400,100693.71
1766192400000,125.7500,125.8100,125.5900,125.7300,61422.94
1766193300000,125.7300,125.9600,125.6500,125.9000,81269.37
1766194200000,125.9000,125.9100,125.6400,125.6700,59820.53
1766195100000,125.6700,125.7900,125.4500,125.5200,78570.39
1766196000000,125.5200,125.6500,125.2000,125.4400,126538.27
1766196900000,125.4300,125.7100,125.4300,125.5500,57910.18
1766197800000,125.5500,126.1300,125.5100,126.0800,95425.12
1766198700000,126.0900,126.0900,125.7600,125.7700,67650.42
1766199600000,125.7700,125.8600,125.4500,125.5300,64663.91
1766200500000,125.5300,126.0200,125.5300,126.0100,98211.78
1766201400000,126.0100,126.4400,126.0100,126.3100,119286.17
1766202300000,126.3100,126.3800,126.0800,126.1500,66420.79
1766203200000,126.1600,126.2400,125.8100,125.9900,94203.38
1766204100000,125.9900,126.2400,125.9500,126.1900,83886.33
1766205000000,126.1800,126.3700,126.1700,126.2600,56460.73
1766205900000,126.2600,126.3400,126.0700,126.2100,53013.45
1766206800000,126.2000,126.3400,126.0100,126.2300,81056.33
1766207700000,126.2200,126.5400,126.1500,126.4400,69528.38
1766208600000,126.4300,126.6200,126.3800,126.4200,101270.58
1766209500000,126.4200,126.4600,126.2500,126.3200,52792.81
1766210400000,126.3200,126.6000,126.3000,126.5200,44552.61
1766211300000,126.5300,126.5900,126.3900,126.4100,29024.91
1766212200000,126.4100,126.4300,126.3200,126.3400,34646.59
1766213100000,126.3500,126.3600,126.1700,126.2100,62100.14
1766214000000,126.2200,126.3200,125.8400,126.1100,123006.55
1766214900000,126.1200,126.1300,125.9000,126.0400,43511.45
1766215800000,126.0500,126.2500,125.9300,126.1700,68182.13
1766216700000,126.1700,126.2700,126.1100,126.1200,49842.14
1766217600000,126.1300,126.3800,126.0600,126.2900,70485.23
1766218500000,126.2900,126.8700,126.2900,126.7100,140220.64
1766219400000,126.7200,126.8500,126.5500,126.6500,90906.40
1766220300000,126.6600,126.6900,126.3700,126.4100,76221.92
1766221200000,126.4200,126.6300,126.4000,126.5400,45173.55
1766222100000,126.5400,126.6000,126.4800,126.5600,37853.34
1766223000000,126.5700,126.7100,126.5000,126.5300,46020.04
1766223900000,126.5400,126.5800,126.1800,126.2100,97512.72
1766224800000,126.2200,126.3600,126.1400,126.2800,65008.96
1766225700000,126.2800,126.2900,126.0000,126.0300,74995.72
1766226600000,126.0200,126.2200,125.9400,126.1700,69381.57
1766227500000,126.1700,126.1700,125.9500,125.9900,68077.70
1766228400000,126.0000,126.0000,125.8200,125.9100,70364.68
1766229300000,125.9000,126.1700,125.9000,126.0400,97584.87
1766230200000,126.0400,126.4500,126.0400,126.3300,71782.67
1766231100000,126.3300,126.4900,126.2500,126.4200,78479.65
1766232000000,126.4300,126.4300,126.1900,126.2800,62986.99
1766232900000,126.2800,126.2900,126.1300,126.1700,35306.84
1766233800000,126.1700,126.1700,126.0300,126.0800,30962.47
1766234700000,126.0900,126.3000,126.0700,126.2300,40220.20
1766235600000,126.2400,126.3600,125.7300,125.8300,189092.72
1766236500000,125.8300,126.0400,125.5000,125.5200,289079.92
1766237400000,125.5200,125.8800,125.3600,125.8100,204230.56
1766238300000,125.8100,126.0900,125.8100,126.0600,73312.46
1766239200000,126.0700,126.0700,125.5100,125.6400,92989.17
1766240100000,125.6400,125.9100,125.6200,125.8700,54019.15
1766241000000,125.8700,126.1700,125.8600,126.1600,67852.20
1766241900000,126.1600,126.3400,126.1200,126.2900,90280.26
1766242800000,126.3000,126.3000,126.0700,126.2900,60763.21
1766243700000,126.2900,126.2900,125.9000,126.1500,92010.71
1766244600000,126.1400,126.5100,126.1400,126.4300,61336.26
1766245500000,126.4400,126.6000,126.3800,126.5000,105642.25
1766246400000,126.5100,126.6000,126.2800,126.4400,57419.38
1766247300000,126.4300,126.6500,126.2100,126.2100,101294.08
1766248200000,126.2100,126.2400,126.0500,126.1200,71674.10
1766249100000,126.1300,126.2600,126.1000,126.2500,38215.04
1766250000000,126.2500,126.4100,125.9500,126.1600,81914.55
1766250900000,126.1700,126.2400,126.1000,126.1200,33809.89
1766251800000,126.1200,126.2000,126.0200,126.0500,39048.09
1766252700000,126.0600,126.0800,125.9200,125.9700,29535.76
1766253600000,125.9700,126.0500,125.6900,125.7800,121801.30
1766254500000,125.7700,125.9400,125.7600,125.8300,38177.28
1766255400000,125.8300,125.9300,125.7200,125.8900,44955.98
1766256300000,125.8900,126.1000,125.7500,125.9700,68222.88
1766257200000,125.9700,126.1500,125.7200,126.0900,55840.53
1766258100000,126.1000,126.1200,125.8500,126.0100,27404.40
1766259000000,126.0100,126.0500,125.9300,126.0100,16295.02
1766259900000,126.0200,126.0900,125.9400,125.9900,37544.36
1766260800000,126.0000,126.0600,125.8700,125.9900,54342.14
1766261700000,125.9900,126.0800,125.9900,126.0600,23708.30
1766262600000,126.0600,126.3400,126.0500,126.1800,40482.74
1766263500000,126.1900,126.3900,126.1900,126.3600,42799.84
1766264400000,126.3700,126.4500,126.2000,126.2900,57732.91
1766265300000,126.3000,126.4100,126.1700,126.2200,43960.21
1766266200000,126.2300,126.4900,126.2200,126.3800,43178.49
1766267100000,126.3900,126.3900,126.1700,126.2600,33207.84
1766268000000,126.2700,126.3100,125.9200,125.9800,43548.29
1766268900000,125.9700,125.9900,125.7000,125.8500,77697.52
1766269800000,125.8500,126.0800,125.8500,126.0100,32625.94
1766270700000,126.0100,126.2000,125.9700,125.9700,25480.26
1766271600000,125.9700,126.0200,125.7500,125.8500,74120.98
1766272500000,125.8500,125.9100,125.5600,125.6900,70967.71
1766273400000,125.6900,125.7500,125.5500,125.6500,50164.97
1766274300000,125.6600,125.8400,125.6600,125.7400,37780.03
1766275200000,125.7500,125.8000,125.6400,125.6800,59671.38
1766276100000,125.6800,126.0500,125.6500,125.9300,70082.74
1766277000000,125.9300,126.0000,125.6800,125.7500,51557.58
1766277900000,125.7600,125.9900,125.7300,125.9500,36242.15
1766278800000,125.9600,125.9700,125.7100,125.7200,48976.88
1766279700000,125.7200,125.8100,125.6000,125.6600,46397.29
1766280600000,125.6600,125.6600,125.2100,125.2800,192541.70
1766281500000,125.2800,125.4200,125.0200,125.0600,189314.24
1766282400000,125.0600,125.3000,124.8300,125.1200,194118.39
1766283300000,125.1200,125.1300,124.6600,124.9800,140146.12
1766284200000,124.9800,125.0400,124.6200,124.6900,116704.20
1766285100000,124.6900,124.9100,124.6500,124.8500,79513.44
1766286000000,124.8400,125.2000,124.7800,125.1100,101071.19
1766286900000,125.1200,125.4900,125.0700,125.3200,190620.87
1766287800000,125.3100,125.3600,125.0300,125.1200,65714.38
1766288700000,125.1200,125.2600,125.0900,125.1600,43566.24
1766289600000,125.1700,125.3200,125.0800,125.2300,42419.35
1766290500000,125.2400,125.3800,125.2000,125.3100,37587.07
1766291400000,125.3100,125.3700,125.1400,125.1600,37148.80
1766292300000,125.1700,125.1700,125.0800,125.1300,21875.88
1766293200000,125.1200,125.2600,125.0200,125.2300,38723.85
1766294100000,125.2300,125.4600,125.1500,125.3800,65431.35
1766295000000,125.3700,125.3900,125.2600,125.2700,30380.47
1766295900000,125.2800,125.3100,125.1700,125.2300,24811.32
1766296800000,125.2300,125.3100,125.1000,125.2500,35742.08
1766297700000,125.2600,125.4400,125.1400,125.1600,35761.69
1766298600000,125.1600,125.2900,125.1600,125.1900,27167.83
1766299500000,125.2000,125.4000,125.2000,125.3400,23486.32
1766300400000,125.3500,125.4300,125.2300,125.3300,28739.71
1766301300000,125.3300,125.5000,125.2900,125.3700,38582.66
1766302200000,125.3800,125.3900,125.1600,125.1600,40032.52
1766303100000,125.1700,125.3300,125.1500,125.2500,47873.59
1766304000000,125.2400,125.2500,124.7100,124.9400,174034.60
1766304900000,124.9300,125.2500,124.8500,125.2500,91004.05
1766305800000,125.2400,125.8600,125.1800,125.6600,219211.25
1766306700000,125.6700,125.8000,125.4100,125.5000,113930.50
1766307600000,125.5100,125.9400,125.3900,125.7600,167753.30
1766308500000,125.7500,126.0000,125.6200,125.7800,142021.37
1766309400000,125.7800,126.2900,125.7400,126.0700,176952.14
1766310300000,126.0800,126.5300,126.0400,126.2100,212852.04
1766311200000,126.2100,126.5600,126.2100,126.3000,176532.52
1766312100000,126.3000,126.3900,126.1300,126.2200,82100.31
1766313000000,126.2200,126.2500,125.7200,125.9300,192324.22
1766313900000,125.9300,125.9700,125.5200,125.7500,131741.22
1766314800000,125.7600,125.7700,125.5100,125.6200,98474.43
1766315700000,125.6300,125.8300,125.4200,125.4500,97830.26
1766316600000,125.4500,125.4900,125.2500,125.3000,95299.85
1766317500000,125.2900,125.4500,125.2800,125.4200,58787.14
1766318400000,125.4300,125.7600,125.3800,125.7200,118497.24
1766319300000,125.7200,126.0000,125.7200,125.8300,133725.41
1766320200000,125.8400,125.9700,125.0300,125.1800,252593.43
1766321100000,125.1800,125.5100,125.0300,125.4900,148098.42
1766322000000,125.4900,125.5200,124.1700,124.6600,600985.16
1766322900000,124.6600,124.7000,124.1400,124.2600,291002.40
